178848,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,733,144,157,198,1835,76,90,2681,341,2492,159,193,1846,84,217,97,112,2483,2452,31,1927,220,219,101,1943,123,154,1695,180,1545,1614,1514,1658,132,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,5
178915,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,733,144,157,198,1835,76,90,2681,341,2492,159,193,1846,84,217,97,112,2483,2452,31,1927,220,219,101,1943,123,154,1695,180,1545,1614,1514,1658,132,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,5
178982,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,733,144,157,198,1835,76,90,2681,341,2492,159,193,1846,84,217,97,112,2483,2452,31,1927,220,219,101,1943,123,154,1695,180,1545,1614,1514,1658,132,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,5
179050,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,733,144,157,198,1835,76,90,2681,341,2492,159,193,1846,84,217,97,112,2483,2452,31,1927,220,219,101,1943,123,154,1695,180,1545,1614,1514,1658,132,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,5
179117,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,733,144,157,198,1835,76,90,2681,341,2492,159,193,1846,84,217,97,112,2483,2452,31,1927,220,219,101,1943,123,154,1695,180,1545,1614,1514,1658,132,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,5
179184,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,733,144,157,198,1835,76,90,2681,341,2492,159,193,1846,84,217,97,112,2483,2452,31,1927,220,219,101,1943,123,154,1695,180,1545,1614,1514,1658,132,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,5
179252,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1846,84,217,97,112,2483,2452,31,1927,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,5
179319,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1846,84,217,97,112,2483,2452,31,1854,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,5
179387,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1846,84,217,97,112,2483,2452,31,1854,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
179454,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1835,76,90,2681,341,2492,159,193,1846,84,217,97,112,2483,2452,31,1854,220,219,101,1943,123,154,1511,180,1545,1614,1514,1658,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
