1812,1795,1793,1790,1800,1805,1814,1834,1804,1785,1793,1791,1785,1800,1810,1811,1800,1795,1801,1801,1802,1803,1811,1817,1807,1809,1820,1818,1817,1821,1815,1826,1831,1825,1826,1833,1824,1844,1832,1838,1836,1835,1829,1835,1841,1838,1839,1855,1861,1855,1852,1848,1844,1857,1869,1892,1929,1884,1884,1869,1888,1883,1899,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1808,1797,1797,1784,1798,1796,1809,1833,1798,1792,1798,1796,1803,1794,1806,1822,1807,1802,1791,1797,1807,1809,1810,1815,1818,1816,1822,1812,1811,1813,1815,1837,1822,1820,1828,1840,1833,1826,1830,1834,1841,1833,1830,1835,1841,1827,1842,1859,1858,1847,1840,1842,1853,1855,1874,1882,1925,1890,1888,1884,1882,1886,1913,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1822,1801,1792,1797,1801,1803,1804,1834,1802,1793,1795,1807,1793,1800,1800,1816,1814,1803,1816,1803,1800,1825,1802,1803,1815,1817,1816,1815,1811,1825,1821,1824,1824,1827,1830,1824,1835,1825,1827,1837,1841,1839,1817,1849,1833,1835,1836,1859,1856,1851,1840,1837,1842,1863,1856,1875,1905,1903,1890,1888,1886,1895,1910,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1811,1800,1800,1790,1798,1802,1811,1828,1793,1791,1795,1796,1797,1794,1801,1826,1802,1802,1797,1805,1803,1818,1819,1807,1815,1821,1821,1813,1827,1819,1828,1827,1825,1823,1827,1826,1836,1840,1832,1839,1842,1839,1835,1837,1838,1840,1850,1849,1862,1852,1845,1844,1851,1855,1848,1879,1906,1889,1884,1874,1877,1894,1903,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1808,1794,1790,1796,1800,1808,1814,1822,1800,1788,1798,1800,1806,1803,1798,1814,1802,1811,1802,1801,1803,1800,1808,1821,1817,1808,1821,1819,1814,1830,1820,1824,1831,1833,1827,1826,1838,1837,1818,1842,1837,1837,1827,1848,1847,1849,1847,1856,1862,1853,1844,1853,1850,1854,1862,1882,1906,1897,1882,1883,1886,1889,1917,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1816,1807,1787,1799,1789,1807,1808,1831,1787,1800,1802,1800,1806,1791,1802,1816,1814,1793,1810,1804,1806,1803,1816,1818,1809,1802,1812,1818,1810,1807,1819,1823,1820,1827,1828,1834,1831,1835,1842,1841,1844,1835,1825,1838,1841,1843,1842,1853,1867,1844,1851,1847,1851,1851,1858,1884,1922,1877,1884,1882,1886,1890,1914,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1819,1801,1799,1797,1791,1798,1807,1815,1796,1789,1801,1799,1805,1805,1797,1813,1814,1793,1812,1801,1807,1808,1805,1811,1821,1809,1821,1817,1819,1824,1825,1834,1822,1830,1817,1836,1831,1831,1828,1844,1841,1835,1828,1828,1833,1837,1847,1854,1857,1846,1844,1856,1858,1845,1869,1887,1934,1892,1889,1874,1886,1887,1895,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1814,1788,1794,1796,1798,1804,1803,1828,1812,1797,1787,1801,1807,1796,1789,1810,1800,1800,1809,1800,1801,1811,1801,1812,1817,1818,1820,1816,1825,1823,1818,1826,1831,1826,1829,1831,1834,1836,1825,1834,1842,1826,1832,1840,1837,1838,1841,1857,1856,1846,1854,1852,1861,1852,1859,1876,1927,1903,1893,1895,1885,1901,1900,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1807,1807,1795,1798,1793,1791,1819,1831,1795,1791,1795,1803,1803,1789,1802,1827,1806,1796,1807,1803,1801,1808,1807,1805,1815,1813,1819,1814,1815,1837,1809,1823,1829,1830,1832,1837,1836,1834,1833,1840,1842,1848,1845,1846,1838,1852,1839,1856,1856,1853,1851,1854,1857,1848,1868,1895,1930,1893,1888,1886,1881,1885,1909,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809,1793,1794,1796,1796,1799,1812,1843,1805,1791,1791,1805,1808,1798,1795,1822,1805,1805,1806,1801,1808,1806,1805,1810,1818,1816,1821,1821,1816,1819,1814,1819,1830,1826,1822,1837,1831,1830,1848,1828,1843,1834,1838,1836,1847,1836,1840,1850,1862,1852,1852,1846,1846,1854,1860,1881,1925,1892,1887,1887,1877,1899,1911,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1810,1802,1791,1795,1799,1803,1819,1827,1793,1790,1797,1802,1799,1798,1799,1816,1801,1807,1805,1804,1799,1811,1808,1814,1819,1811,1823,1817,1815,1826,1817,1828,1826,1823,1824,1826,1828,1815,1832,1829,1834,1845,1830,1843,1842,1834,1840,1849,1852,1850,1852,1846,1838,1855,1856,1880,1919,1893,1882,1880,1883,1896,1902,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1802,1801,1792,1794,1795,1807,1804,1829,1798,1790,1797,1805,1801,1797,1802,1816,1805,1794,1815,1803,1803,1810,1809,1820,1814,1814,1817,1819,1810,1827,1820,1830,1818,1825,1835,1835,1833,1824,1833,1838,1837,1831,1832,1846,1838,1825,1847,1852,1863,1846,1851,1850,1841,1844,1862,1880,1912,1900,1885,1882,1884,1893,1913,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1812,1803,1788,1790,1793,1796,1809,1845,1800,1792,1791,1801,1799,1790,1794,1827,1803,1796,1809,1800,1804,1806,1809,1804,1820,1813,1811,1818,1817,1818,1821,1834,1824,1827,1826,1829,1838,1829,1835,1845,1837,1832,1842,1842,1841,1837,1837,1860,1856,1851,1836,1850,1855,1856,1863,1884,1930,1897,1883,1876,1874,1886,1908,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1805,1807,1790,1789,1795,1798,1809,1843,1790,1794,1792,1799,1806,1802,1812,1821,1799,1803,1815,1806,1801,1803,1809,1823,1809,1833,1815,1820,1815,1832,1818,1817,1816,1833,1832,1841,1828,1835,1834,1848,1832,1826,1838,1850,1843,1835,1848,1854,1855,1851,1853,1845,1854,1852,1859,1875,1918,1894,1875,1878,1891,1889,1908,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1811,1801,1791,1800,1799,1807,1813,1830,1790,1797,1797,1796,1798,1791,1793,1806,1805,1797,1812,1805,1803,1818,1807,1819,1821,1803,1816,1826,1816,1830,1822,1823,1818,1831,1833,1834,1835,1833,1831,1835,1837,1839,1837,1838,1846,1836,1841,1856,1865,1854,1836,1843,1847,1841,1872,1881,1915,1881,1882,1886,1891,1893,1914,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1822,1803,1793,1795,1797,1797,1798,769,1799,1789,1791,1804,1798,1791,1796,744,1797,1795,1804,1799,1798,1804,1809,796,1833,1814,1820,1823,1812,1823,1827,771,1824,1832,1830,1837,1827,1830,1832,1826,1840,1843,1832,1840,1842,1849,1847,792,1854,1847,1854,1851,1850,1857,1872,1822,1924,1887,1892,1885,1892,1896,1904,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1810,1800,1794,1789,709,703,597,598,1801,1804,1794,1798,1800,684,703,573,1811,1813,1808,1801,1804,753,663,606,1819,1805,1826,1811,1815,707,723,586,1820,1813,1833,1836,1826,730,652,611,1847,1832,1830,1843,1839,673,715,605,1860,1850,1841,1836,1852,804,676,632,1916,1898,1886,1890,1884,788,793,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1816,1803,1802,680,604,590,1824,1845,1798,1785,1794,711,647,580,583,1827,1816,1797,1804,724,641,582,602,1809,1818,1813,1823,720,676,590,601,1839,1830,1813,1827,684,639,596,624,1843,1835,1834,1838,669,642,615,609,1865,1857,1847,1842,1852,651,617,1896,1890,1934,1906,1889,793,794,1903,1907,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1816,1800,885,790,758,719,1809,1833,1798,1788,805,822,762,778,706,1819,1796,1794,855,834,814,765,751,1824,1823,1811,853,866,793,808,717,1827,1833,1824,1842,846,818,771,764,1838,1845,1839,1850,891,786,801,1865,1862,1856,1861,1847,891,859,770,1860,1886,1932,1899,1883,874,862,1906,1909,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1820,1803,904,835,807,789,775,1834,1806,1797,877,847,823,830,801,1823,1806,1801,914,866,845,851,834,1825,1823,1805,931,897,856,864,834,1833,1826,1818,950,911,873,859,845,1850,1844,1844,1855,928,893,868,825,1857,1865,1850,1852,925,919,868,1883,1885,1923,1898,1882,891,895,1899,1916,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
