356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
356,332,424,384,364,457,594,483,334,346,372,404,475,516,488,518,343,338,821,372,376,473,558,855,338,345,370,397,2411,372,497,533,350,3130,391,372,370,435,4171,2026,351,1782,376,385,439,462,463,1988,1860,2147,397,2063,372,417,500,434,1916,377,389,392,421,445,437,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,10,0,10,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,
